uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"89f56da2-2151-4510-9b8b-630b20c98f5e","D02","LEWI","LEWI",39.095637,-77.983216,1000.0,152.0,1000.0,"WGS84","2019-10-10T12:00Z","NaCl",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",2211.00,40.0,,"2019-10-10T15:42Z","2019-10-10T17:30Z",,"Y",,,,280.0,280.0,"salt concentration","Y","LEWI.00.20191010.TCR","A00000071365","NEON.DOC.000693vJ","0000-0002-3192-2230","0000-0003-3114-5862",
