uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"b0fb4cfc-4bcf-4769-ad69-820d7ae30d82","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-12-22T12:30Z",314.00,"CUPE_S4_20201222"
"e8c963bc-8b19-4896-98d3-e81daffd25b8","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-12-22T12:30Z",35.00,"CUPE_S1_20201222"
