uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"44943a3d-7c64-410d-97f2-71572f3d9a63","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-12-22T12:30Z",314.00,306.60,306.80,306.60,306.90,"Y","CUPE.B4.20201222.TCR","A00000192017",,
"2e8121cc-6e70-4b7b-b4d5-6aa5a43e4f1d","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-12-22T12:30Z",125.00,306.10,306.10,306.20,306.20,"Y","CUPE.B2.20201222.TCR","A00000192015",,
"cd88dbd2-8c72-4cc7-b5e6-72a84b215074","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-12-22T12:30Z",216.00,305.40,305.90,306.40,306.50,"Y","CUPE.B3.20201222.TCR","A00000192016",,
"683839c8-08fc-4ef7-b0c7-4d0e3d1fc8cf","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-12-22T12:30Z",35.00,304.70,304.40,304.50,304.50,"Y","CUPE.B1.20201222.TCR","A00000192014",,
