uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"f68a846d-470c-4c9f-90eb-62e442f70d46","2bdf15dc-9f07-4c39-a47d-86faa3f44c7e","D04","CUPE","CUPE.AOS.reaeration.station.04","CUPE_S4_20201222","2020-12-22T12:30Z","CUPE_S4_20201222_20231101T020712.772Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CUPE_S4_20201222_20231101T020712.772Z.csv"
"6f57546e-672d-4476-a267-6ff9d5158c8e","42bb24b0-c103-4006-92d8-d41a5c2d5950","D04","CUPE","CUPE.AOS.reaeration.station.01","CUPE_S1_20201222","2020-12-22T12:30Z","CUPE_S1_20201222_20231101T020710.786Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CUPE_S1_20201222_20231101T020710.786Z.csv"
