uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"2ae9f2a8-fc56-4c08-b9ba-559ace141f75","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-05-23T12:12Z",244.90,"LEWI_S4_20190523"
"a617163b-a1b6-4af3-aa20-d5393211c25c","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-05-23T12:12Z",10.90,"LEWI_S1_20190523"
