uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"45de788b-2d4a-4343-ac4f-dccb6cdb45b9","D16","MART","MART.AOS.reaeration.station.04","2024-08-07T18:54Z",501.00,"MART_S4_20240807"
"658d9556-5baa-4148-9814-9785da38ca12","D16","MART","MART.AOS.reaeration.station.01","2024-08-07T18:54Z",55.00,"MART_S1_20240807"
