uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"273a2f38-9717-4d18-9b2d-4e4a7a653db8","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-08-18T20:15Z",28.00,"HOPB_S1_20170818"
"b4197be1-d890-4a9d-aa23-59df57ce42cd","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-08-18T20:15Z",365.00,"HOPB_S4_20170818"
