uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"dbecc85c-9d59-43b5-859a-292e61cb3046","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2022-07-06T13:23Z","WALK.20220706",2,"WALK.20220706.SURBER.4","A00000219557","OK","WALK.20220706.SURBER.4.DNA","A00000219556","OK","NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",4,"cobble",0.093,,,,,,,"0000-0001-8835-6113","0000-0001-8615-3910",
"2ce2b3a8-b432-46c6-96ee-8b2ad4f6904d","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2022-07-06T13:23Z","WALK.20220706",2,"WALK.20220706.SURBER.6","A00000219559","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",6,"cobble",0.093,,,,,,,"0000-0001-8835-6113","0000-0001-8615-3910",
"453eb6a0-4a3c-4efd-a7cc-2f361f7a8abc","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2022-07-06T13:23Z","WALK.20220706",2,"WALK.20220706.SURBER.8","A00000219561","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",8,"cobble",0.093,,,,,,,"0000-0001-8835-6113","0000-0001-8615-3910",
"1247c7c8-2dd0-4fc9-bc1f-d371245e2d79","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2022-07-06T13:23Z","WALK.20220706",2,"WALK.20220706.SURBER.7","A00000219560","OK","WALK.20220706.SURBER.7.DNA","A00000219554","OK","NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",7,"cobble",0.093,,,,,,,"0000-0001-8835-6113","0000-0001-8615-3910",
"38352b01-aa6b-470e-b83a-6fd5335ee856","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2022-07-06T13:23Z","WALK.20220706",2,"WALK.20220706.SURBER.2","A00000219547","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","run","surber",2,"cobble",0.093,,,,,,,"0000-0001-8835-6113","0000-0001-8615-3910",
"7a6242b9-87f1-4bb0-a3a5-16646ee1b603","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2022-07-06T13:23Z","WALK.20220706",2,"WALK.20220706.SURBER.3","A00000219548","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","run","surber",3,"cobble",0.093,,,,,,,"0000-0001-8835-6113","0000-0001-8615-3910",
"63b64324-dc12-4745-aa67-b5f7a4e67595","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2022-07-06T13:23Z","WALK.20220706",2,"WALK.20220706.SURBER.1","A00000219546","OK","WALK.20220706.SURBER.1.DNA","A00000219555","OK","NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0000-0001-8835-6113","0000-0001-8615-3910",
"54d7a41a-fca1-4e6e-9779-aaecdd18feff","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2022-07-06T13:23Z","WALK.20220706",2,"WALK.20220706.SURBER.5","A00000219558","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","run","surber",5,"cobble",0.093,,,,,,,"0000-0001-8835-6113","0000-0001-8615-3910",
