uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"c1ce4aab-e8a9-4e7b-b737-0d0433630887","D06","MCDI","MCDI.AOS.reach",38.945861,-96.443022,1000.0,"WGS84",396.0,1000.0,"stream","2023-10-03T13:00Z","MCDI.20231003",3,,,,,,,"NEON.DOC.003046vG","location dry","OK - within bout window","pool",,2,,,,,,,,"Habitat missing due to stream drying.",,"0000-0002-1491-0369",
"1013016b-b4e7-4928-bc20-4b457af987bf","D06","MCDI","MCDI.AOS.reach",38.945861,-96.443022,1000.0,"WGS84",396.0,1000.0,"stream","2023-10-03T13:00Z","MCDI.20231003",3,,,,,,,"NEON.DOC.003046vG","location dry","OK - within bout window","riffle",,3,,,,,,,,"Habitat missing due to stream drying.",,"0000-0002-1491-0369",
"4abdfd95-2227-4d0b-86f1-85cfb53d1f5a","D06","MCDI","MCDI.AOS.reach",38.945861,-96.443022,1000.0,"WGS84",396.0,1000.0,"stream","2023-10-03T13:00Z","MCDI.20231003",3,,,,,,,"NEON.DOC.003046vG","location dry","OK - within bout window","pool",,1,,,,,,,,"Habitat missing due to stream drying.",,"0000-0002-1491-0369",
"f48eafb8-eab7-4899-a957-7484e50b1b93","D06","MCDI","MCDI.AOS.reach",38.945861,-96.443022,1000.0,"WGS84",396.0,1000.0,"stream","2023-10-03T13:00Z","MCDI.20231003",3,,,,,,,"NEON.DOC.003046vG","location dry","OK - within bout window","pool",,3,,,,,,,,"Habitat missing due to stream drying.",,"0000-0002-1491-0369",
"aea9dbb6-3d2b-4af6-af4a-bb5636ecf7d1","D06","MCDI","MCDI.AOS.reach",38.945861,-96.443022,1000.0,"WGS84",396.0,1000.0,"stream","2023-10-03T13:00Z","MCDI.20231003",3,,,,,,,"NEON.DOC.003046vG","location dry","OK - within bout window","riffle",,1,,,,,,,,"Habitat missing due to stream drying.",,"0000-0002-1491-0369",
"4788ea28-6008-4cbd-9e54-828fd0e9febf","D06","MCDI","MCDI.AOS.reach",38.945861,-96.443022,1000.0,"WGS84",396.0,1000.0,"stream","2023-10-03T13:00Z","MCDI.20231003",3,,,,,,,"NEON.DOC.003046vG","location dry","OK - within bout window","riffle",,2,,,,,,,,"Habitat missing due to stream drying.",,"0000-0002-1491-0369",
