uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"a8c8c7db-0875-489f-a13a-b1c73d0c3dba","e32e0b4f-9273-4790-b492-abd40ffa7eec","D18","OKSR","OKSR.AOS.reaeration.station.01","OKSR_S1_20180811","2018-08-11T19:10Z","OKSR_S1_20180811_20231101T014901.379Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/OKSR_S1_20180811_20231101T014901.379Z.csv"
"28638169-a342-4a64-87bf-b603c235e078","460a1936-21c7-4bc5-a8bc-dce7d7e817f9","D18","OKSR","OKSR.AOS.reaeration.station.04","OKSR_S4_20180811","2018-08-11T19:10Z","OKSR_S4_20180811_20231101T014931.613Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/OKSR_S4_20180811_20231101T014931.613Z.csv"
"26c5084c-348f-4a4f-aac3-64d3db9d990b","25c9b101-afea-4fea-b3a3-a325f54675f8","D18","OKSR","OKSR.AOS.reaeration.station.04","OKSR_S4_20180824","2018-08-24T17:34Z","OKSR_S4_20180824_20231101T014928.785Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/OKSR_S4_20180824_20231101T014928.785Z.csv"
"01a1f3f4-5d1c-47f6-b66a-1c6f374590eb","b7bcf28b-b094-4cc0-9346-ff4a1d5db24e","D18","OKSR","OKSR.AOS.reaeration.station.01","OKSR_S1_20180824","2018-08-24T17:34Z","OKSR_S1_20180824_20231101T014930.211Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/OKSR_S1_20180824_20231101T014930.211Z.csv"
