uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"6b35658d-3a72-48be-8bf3-352d5627fd70","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-12-05T13:18Z",10.90,"LEWI_S1_20191205"
"4a90c904-32c1-45e0-8762-bd0ce31f264e","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-12-05T13:18Z",244.90,"LEWI_S4_20191205"
