uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"c17d6655-ecdf-454a-9d60-65677144a462","D18","OKSR","OKSR",68.669753,-149.143018,1000.0,766.0,1000.0,"WGS84","2019-08-23T19:17Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",2850.00,18.0,5025.00,"2019-08-23T20:41Z","2019-08-23T21:45Z","2019-08-23T20:41Z","Y",,,,200.0,60.0,"salt concentration","Y","OKSR.00.20190823.TCR","A00000065593","NEON.DOC.000693vJ","0000-0002-9744-1448","0000-0001-5131-1181",
