uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"f987bcb3-29d9-45f2-8d87-ce513bb16acb","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-08-23T19:17Z",48.90,"OKSR_S1_20190823"
"59fd2500-b75a-49d7-9659-8b51b65b1316","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-08-23T19:17Z",414.40,"OKSR_S4_20190823"
