uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"71e90ca4-d4a7-4f16-96ab-1c2cc2fca89a","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-05-07T13:04Z",124.50,"SYCA_S4_20190507"
"07542640-0ade-4c1d-938e-c72cb46e9874","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-05-07T13:04Z",90.50,"SYCA_S3_20190507"
"dbd64e0e-847c-4ac8-97d7-386348071f9b","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-05-07T13:04Z",26.50,"SYCA_S1_20190507"
