uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"565515bc-4b93-4b0c-8ee5-8addf02e7b42","D19","CARI","CARI.AOS.fish.point.04","2019-09-16T20:54Z","2019-09-16T21:14Z","2019-09-17T20:35Z","CARI.2019.fall",1,1,"THYARC","Thymallus arcticus","species",,,,,324,300.0,"electrofisher",,,,"adult","dna sample only","FSH.CARI.04.20190916.1.0001",,"FSH.CARI.04.20190916.1.0001.DNA","D00000034182","0000-0003-1651-3911",,,
"78f96bba-b4b2-4d76-abf1-9849850de433","D19","CARI","CARI.AOS.fish.point.10","2019-09-17T19:01Z","2019-09-17T19:11Z","2019-09-17T20:35Z","CARI.2019.fall",1,1,"THYARC","Thymallus arcticus","species",,,,,280,155.0,"electrofisher",,,,"adult","dna sample only","FSH.CARI.10.20190917.1.0001",,"FSH.CARI.10.20190917.1.0001.DNA","D00000034183","0000-0001-9124-8148",,,
"d4fc9b4b-a8b1-47b3-8614-d0e9e7a35977","D19","CARI","CARI.AOS.fish.point.10","2019-09-17T19:45Z","2019-09-17T19:55Z","2019-09-17T20:35Z","CARI.2019.fall",2,1,"THYARC","Thymallus arcticus","species",,,,,347,360.0,"electrofisher",,,,"adult","dna sample only","FSH.CARI.10.20190917.2.0001",,"FSH.CARI.10.20190917.2.0001.DNA","D00000034184","0000-0001-9124-8148",,,
