uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"5a02ebe0-7575-4ba9-9473-e86692c9775a","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-08-22T14:24Z",35.00,"MCDI_S1_20170822"
"30ff1a7d-87d2-446c-b751-724191bfc5dc","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-08-22T14:24Z",120.00,"MCDI_S4_20170822"
