uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"dd77fd31-43cd-4b13-bfb5-f985501d529e","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-11-18T13:24Z",26.00,"GUIL_S1_20211118"
"e79b9ec0-e0c5-40e9-a725-bb18bc47c7c8","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-11-18T13:24Z",222.00,"GUIL_S4_20211118"
