uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"4dba4783-b17d-4b55-8db5-66367ce015cb","D02","POSE","POSE.AOS.reach",38.894310,-78.147258,1000.0,"WGS84",275.8,1000.0,"stream","2019-07-15T14:02Z","POSE.20190715",2,"POSE.20190715.HESS.2","A00000071968",,,,,"NEON.DOC.003046vD",,,"pool","hess",2,"silt",0.086,,,,,,,"0000-0003-3114-5862","0000-0002-3192-2230",
"2bc3c092-e9db-479e-9598-7ce8cd6b4a23","D02","POSE","POSE.AOS.reach",38.894310,-78.147258,1000.0,"WGS84",275.8,1000.0,"stream","2019-07-15T14:02Z","POSE.20190715",2,"POSE.20190715.HESS.1","A00000071967",,,,,"NEON.DOC.003046vD",,,"pool","hess",1,"silt",0.086,,,,,,,"0000-0003-3114-5862","0000-0002-3192-2230",
"548105e3-69bb-4d80-aae6-007b0e6c8818","D02","POSE","POSE.AOS.reach",38.894310,-78.147258,1000.0,"WGS84",275.8,1000.0,"stream","2019-07-15T14:02Z","POSE.20190715",2,"POSE.20190715.HESS.3","A00000071965",,,,,"NEON.DOC.003046vD",,,"pool","hess",3,"silt",0.086,,,,,,,"0000-0003-3114-5862","0000-0002-3192-2230",
"3c8f9d3e-2af6-4b26-a057-cde0b1e01cb8","D02","POSE","POSE.AOS.reach",38.894310,-78.147258,1000.0,"WGS84",275.8,1000.0,"stream","2019-07-15T14:02Z","POSE.20190715",2,"POSE.20190715.SURBER.5","A00000071964",,,,,"NEON.DOC.003046vD",,,"riffle","surber",5,"pebble",0.093,,,,,,,"0000-0003-3114-5862","0000-0002-3192-2230",
"708866d3-bdca-4a23-bdec-1614f5ac20b4","D02","POSE","POSE.AOS.reach",38.894310,-78.147258,1000.0,"WGS84",275.8,1000.0,"stream","2019-07-15T14:02Z","POSE.20190715",2,"POSE.20190715.SURBER.3","A00000071960",,"POSE.20190715.SURBER.3.DNA","A00000071971",,"NEON.DOC.003046vD",,,"riffle","surber",3,"pebble",0.093,,,,,,,"0000-0003-3114-5862","0000-0002-3192-2230",
"4c9ecf3d-7e1b-4afb-8e52-ed8c3aef6c93","D02","POSE","POSE.AOS.reach",38.894310,-78.147258,1000.0,"WGS84",275.8,1000.0,"stream","2019-07-15T14:02Z","POSE.20190715",2,"POSE.20190715.SURBER.1","A00000071962",,"POSE.20190715.SURBER.1.DNA","A00000071969",,"NEON.DOC.003046vD",,,"riffle","surber",1,"pebble",0.093,,,,,,,"0000-0003-3114-5862","0000-0002-3192-2230",
"4bb807d3-e0ff-4550-ba76-7ce48f608007","D02","POSE","POSE.AOS.reach",38.894310,-78.147258,1000.0,"WGS84",275.8,1000.0,"stream","2019-07-15T14:02Z","POSE.20190715",2,"POSE.20190715.SURBER.2","A00000071961",,"POSE.20190715.SURBER.2.DNA","A00000071970",,"NEON.DOC.003046vD",,,"riffle","surber",2,"cobble",0.093,,,,,,,"0000-0003-3114-5862","0000-0002-3192-2230",
"c893f5b1-2e2c-4ac9-9b8d-067d5c37d1e7","D02","POSE","POSE.AOS.reach",38.894310,-78.147258,1000.0,"WGS84",275.8,1000.0,"stream","2019-07-15T14:02Z","POSE.20190715",2,"POSE.20190715.SURBER.4","A00000071963",,,,,"NEON.DOC.003046vD",,,"riffle","surber",4,"pebble",0.093,,,,,,,"0000-0003-3114-5862","0000-0002-3192-2230",
