uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"8685e16d-bdc6-48ad-8b5d-0d7f3b933a0b","cf8dca83-a9f3-42a9-8402-17b0088aaa97","D08","MAYF","MAYF.AOS.reaeration.station.04","MAYF_S4_20161025","2016-10-25T14:44Z","MAYF_S4_20161025_20231101T013614.246Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MAYF_S4_20161025_20231101T013614.246Z.csv"
"6cc90425-6af9-4294-bb98-a1241821f831","58429b33-9e63-45df-ae34-8cc1037a9c5d","D08","MAYF","MAYF.AOS.reaeration.station.01","MAYF_S1_20161025","2016-10-25T14:44Z","MAYF_S1_20161025_20231101T013322.204Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MAYF_S1_20161025_20231101T013322.204Z.csv"
