uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"d5f0fecf-7258-4158-a693-4ec6a1b649c1","D08","MAYF","MAYF.AOS.reaeration.station.01","2016-10-25T14:44Z",,"MAYF_S1_20161025"
"11fb1d31-8314-46bb-be66-36061b44fe5c","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-10-25T14:44Z",,"MAYF_S4_20161025"
