uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"c04f9f7d-6089-4d96-b12b-af889230e4be","18e62bf7-6d88-4231-b650-61d01a48e7a5","D07","LECO","LECO.AOS.reaeration.station.01","LECO_S1_20151013","2015-10-13T15:00Z","LECO_S1_20151013_20231101T013529.093Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LECO_S1_20151013_20231101T013529.093Z.csv"
"0bc0f49e-6cd3-4718-a118-fac30c049dde","3049ada2-bbe9-466c-b491-7dabfb5d8089","D07","LECO","LECO.AOS.reaeration.station.04","LECO_S4_20151013","2015-10-13T15:00Z","LECO_S4_20151013_20231101T013801.803Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LECO_S4_20151013_20231101T013801.803Z.csv"
