uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"cbf02d22-ca20-44a3-9cc9-b8cdfb9491ea","3ec54587-f9ab-4fdc-b5d4-4d4e27b27a75","D18","OKSR","OKSR.AOS.reaeration.station.01","OKSR_S1_20220607","2022-06-07T23:03Z","OKSR_S1_20220607_20231101T021233.146Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/OKSR_S1_20220607_20231101T021233.146Z.csv"
"8bb88580-c6e7-4e47-887d-dab759b3dec4","dfd36200-94f3-49b0-aeed-e2609443baf4","D18","OKSR","OKSR.AOS.reaeration.station.04","OKSR_S4_20220607","2022-06-07T23:03Z","OKSR_S4_20220607_20231101T021231.783Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/OKSR_S4_20220607_20231101T021231.783Z.csv"
