uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1a009261-116a-4157-a85e-0d9ecce94d35","D18","OKSR","OKSR.AOS.reaeration.station.04","2022-06-07T23:03Z",414.40,"OKSR_S4_20220607"
"844cec8a-ff16-45a8-8fe1-6e04ec80699e","D18","OKSR","OKSR.AOS.reaeration.station.01","2022-06-07T23:03Z",48.90,"OKSR_S1_20220607"
