uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"b9e6b73c-1e58-471d-9e1b-2fd413940821","D17","TECR","TECR",36.955931,-119.027363,1000.0,2011.0,1000.0,"WGS84","2019-06-25T16:01Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",233.00,18.0,,"2019-06-25T18:20Z","2019-06-25T19:12Z",,"Y",,,,196.0,220.0,"salt concentration","Y","TECR.00.20190625.TCR","A00000063906","NEON.DOC.000693vJ","0000-0001-7332-328X","0000-0001-5002-5407",
