uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"035b3f80-1542-48d9-9b3c-9188ebec405f","D17","TECR","TECR.AOS.reaeration.station.04","2019-06-25T16:01Z",220.00,"TECR_S4_20190625"
"6b6e3046-15bb-4918-ae26-4cccf7c74c1f","D17","TECR","TECR.AOS.reaeration.station.01","2019-06-25T16:01Z",20.00,"TECR_S1_20190625"
