uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"a8eed9db-c056-4eb3-aaf5-c666e994397e","D05","CRAM","CRAM.AOS.buoy.c0",46.210592,-89.476861,10.0,"WGS84",509.0,10.0,"lake","2024-07-08T14:49Z","CRAM.20240708",2,"CRAM.20240708.PONAR.2","A00000455650","OK",,,"OK","NEON.DOC.003046vG",,"OK - within bout window","pelagic","petitePonar",2,,0.023,2.0,,,,,,"0009-0001-8017-5550","0000-0003-1075-1249",
"65242dda-a8ba-439f-8cd8-5e88bdd53c1c","D05","CRAM","CRAM.AOS.riparian.point.08",46.205971,-89.472702,0.1,"WGS84",510.8,0.1,"lake","2024-07-08T14:49Z","CRAM.20240708",2,"CRAM.20240708.BENTHICSWEEP.8","A00000455634","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","littoral","benthicSweep",8,,0.305,,,,,,,"0009-0001-8017-5550","0000-0003-1075-1249",
"3459b4d5-fd4a-4d08-ba6d-a20e8479741a","D05","CRAM","CRAM.AOS.littoral1",46.207952,-89.476193,1.1,"WGS84",512.5,1.0,"lake","2024-07-08T14:49Z","CRAM.20240708",2,"CRAM.20240708.PONAR.1","A00000455635","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pelagic","petitePonar",1,,0.023,2.5,,,,,,"0009-0001-8017-5550","0000-0003-1075-1249",
"38939342-6ba7-480c-aa3d-1b60ef6a7323","D05","CRAM","CRAM.AOS.riparian.point.04",46.209689,-89.468752,0.2,"WGS84",512.4,0.3,"lake","2024-07-08T14:49Z","CRAM.20240708",2,"CRAM.20240708.BENTHICSWEEP.4","A00000455636","OK","CRAM.20240708.BENTHICSWEEP.4.DNA","A00000455651","OK","NEON.DOC.003046vG",,"OK - within bout window","littoral","benthicSweep",4,,0.305,,,,,,,"0009-0001-8017-5550","0000-0003-1075-1249",
"05b07051-7e7f-41c6-a8ee-554dcf2862ba","D05","CRAM","CRAM.AOS.littoral2",46.211995,-89.474460,1.1,"WGS84",512.5,1.0,"lake","2024-07-08T14:49Z","CRAM.20240708",2,"CRAM.20240708.PONAR.3","A00000455633","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pelagic","petitePonar",3,,0.023,2.0,,,,,"Sample split into two bottles.","0009-0001-8017-5550","0000-0003-1075-1249",
"a727eda7-3f52-4a09-90b3-073d40675bfb","D05","CRAM","CRAM.AOS.riparian.point.06",46.209007,-89.472853,0.4,"WGS84",512.7,0.3,"lake","2024-07-08T14:49Z","CRAM.20240708",2,"CRAM.20240708.BENTHICSWEEP.6","A00000455665","OK","CRAM.20240708.BENTHICSWEEP.6.DNA","A00000455666","OK","NEON.DOC.003046vG",,"OK - within bout window","littoral","benthicSweep",6,,0.305,,,,,,,"0009-0001-8017-5550","0000-0003-1075-1249",
"fe1b1cd3-6c83-4ca1-9606-c4cf1ffcfc88","D05","CRAM","CRAM.AOS.riparian.point.10",46.209167,-89.477353,0.3,"WGS84",509.7,0.7,"lake","2024-07-08T14:49Z","CRAM.20240708",2,"CRAM.20240708.BENTHICSWEEP.10","A00000455667","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","littoral","benthicSweep",10,,0.305,,,,,,,"0009-0001-8017-5550","0000-0003-1075-1249",
"bf426179-00af-4c0a-bc97-e107d976ebd9","D05","CRAM","CRAM.AOS.riparian.point.02",46.211930,-89.475007,0.1,"WGS84",508.4,0.2,"lake","2024-07-08T14:49Z","CRAM.20240708",2,"CRAM.20240708.BENTHICSWEEP.2","A00000455649","OK","CRAM.20240708.BENTHICSWEEP.2.DNA","A00000455652","OK","NEON.DOC.003046vG",,"OK - within bout window","littoral","benthicSweep",2,,0.305,,,,,,,"0009-0001-8017-5550","0000-0003-1075-1249",
