uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"bbdb3b29-3049-4c33-b99b-827e2cad3960","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-04-13T11:28Z",64.00,"CUPE_S1_20170413"
"bc8ea66f-09a0-47a3-856a-6816e3b0b6d5","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-04-13T11:28Z",327.00,"CUPE_S4_20170413"
