uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"0b123f2b-d9cf-4067-880f-5cd9045470be","49c4815a-cee8-4d5b-8704-71a841dd1eb1","D19","CARI","CARI.AOS.reaeration.station.01","CARI_S1_20190613","2019-06-13T20:39Z","CARI_S1_20190613_20231101T015653.232Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S1_20190613_20231101T015653.232Z.csv"
"6b64bba8-1e35-4cb7-82ad-9d279458e39a","b291467f-4b92-4045-81fb-1140ae289a10","D19","CARI","CARI.AOS.reaeration.station.04","CARI_S4_20190613","2019-06-13T20:39Z","CARI_S4_20190613_20231101T015651.789Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S4_20190613_20231101T015651.789Z.csv"
"c34fb758-50e4-475f-a8b2-9e6556dc25de","ebd000fc-eedb-4087-a89d-65af15354121","D19","CARI","CARI.AOS.reaeration.station.01","CARI_S1_20190625","2019-06-25T19:37Z","CARI_S1_20190625_20231101T015748.302Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S1_20190625_20231101T015748.302Z.csv"
"db4e3197-dd28-4177-ad3d-00da1d9b6183","eff648d2-a21f-412c-a731-d2b088139f93","D19","CARI","CARI.AOS.reaeration.station.04","CARI_S4_20190625","2019-06-25T19:37Z","CARI_S4_20190625_20231101T015746.851Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S4_20190625_20231101T015746.851Z.csv"
