uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"7626bc4e-5050-468d-a221-5323e8628337","D19","CARI","CARI",65.153224,-147.503973,10.0,224.9,10.0,"WGS84","2019-06-13T20:39Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",40.00,17.0,,"2019-06-13T21:43Z","2019-06-13T22:40Z",,"Y",,,,160.0,152.0,"salt concentration","Y","CARI.00.20190613.TCR","A00000065539","NEON.DOC.000693vJ","0000-0002-1118-0428","0000-0003-1651-3911","fieldDischargeDataNA"
"862a144b-9d23-40ea-97aa-61869ff6bbd8","D19","CARI","CARI",65.153224,-147.503973,10.0,224.9,10.0,"WGS84","2019-06-25T19:37Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",42.50,18.0,,"2019-06-25T21:19Z","2019-06-25T22:41Z",,"Y",,,,150.0,150.0,"salt concentration","Y","CARI.00.20190625.TCR","A00000065540","NEON.DOC.000693vJ","0000-0002-7527-2938",,"fieldDischargeDataNA"
