uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"10e39ef5-6869-4f66-bdbd-4d8ba16ad9b2","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-10-24T12:00Z",320.00,"GUIL_S4_20171024"
"986cfd34-96e9-4561-a962-f3008b37be36","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-10-24T12:00Z",35.00,"GUIL_S1_20171024"
