uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"90a71bd9-80fd-42f4-acb2-cd4ad4dee7a4","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-10-24T12:00Z",21.50,218.00,217.70,217.70,217.80,217.60,
"8ca658d1-7fc9-44d4-be34-8a944628bc63","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-10-24T12:00Z",22.10,217.20,,,,,
"2a63bd10-66af-40ec-b77b-e1e8f7ba6c8d","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-10-24T12:00Z",22.20,222.80,,,,,
"5e1e397c-ca00-427b-bffc-f3e5f6e2240f","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-10-24T12:00Z",21.70,218.00,,,,,
