uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"fd289101-4aa8-4d60-b9ac-4d40329f0ddc","D02","POSE","POSE.AOS.reaeration.station.04","2017-04-24T13:36Z",113.60,"POSE_S4_20170424"
"2a468610-1b70-47b4-8cd1-83ce89c6248e","D02","POSE","POSE.AOS.reaeration.station.01","2017-04-24T13:36Z",8.60,"POSE_S1_20170424"
