uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"7b160e6e-4e0c-4e5b-9be0-8b08e7fd73d9","D02","POSE","POSE.AOS.reaeration.station.01","2017-04-24T13:36Z",8.60,102.20,102.10,101.90,101.70,"Y","POSE.B1.20170424.TCR",,,
"77c3ead8-ce41-4de1-ac23-abb4acad0568","D02","POSE","POSE.AOS.reaeration.station.03","2017-04-24T13:36Z",87.60,101.10,101.30,101.90,102.00,"Y","POSE.B3.20170424.TCR",,,
"823b1616-2738-40e8-8969-cfebe63836d2","D02","POSE","POSE.AOS.reaeration.station.04","2017-04-24T13:36Z",113.60,101.60,101.80,101.90,101.60,"Y","POSE.B4.20170424.TCR",,,
"a3c6a68e-04f9-45ae-94ee-386befd4c0b5","D02","POSE","POSE.AOS.reaeration.station.02","2017-04-24T13:36Z",41.60,101.50,101.70,101.30,101.50,"Y","POSE.B2.20170424.TCR",,,
