uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"3a618156-d9dc-45f1-b613-1770312283f6","D06","MCDI","MCDI.AOS.reaeration.station.01","2019-03-25T16:48Z",25.00,"MCDI_S1_20190325"
"186525a4-ed6e-4d43-a7d4-251a4ac0b0b2","D06","MCDI","MCDI.AOS.reaeration.station.04","2019-03-25T16:48Z",125.00,"MCDI_S4_20190325"
