uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"040a65af-24d1-4c38-9cf8-9dff06187881","D09","PRPO","PRPO.AOS.littoral1",47.129671,-99.254694,1.0,"WGS84",591.7,1.0,"lake","2022-08-03T13:26Z","PRPO.20220803",2,"PRPO.20220803.PONAR.1","A00000325510","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pelagic","petitePonar",1,,0.023,1.0,,,,,,"0000-0002-9771-6042","0000-0002-8352-658X",
"1e4416ff-a74a-4af3-b28b-a2ca34d66c65","D09","PRPO","PRPO.AOS.riparian.point.09",47.131673,-99.252767,0.1,"WGS84",590.2,0.1,"lake","2022-08-03T13:26Z","PRPO.20220803",2,"PRPO.20220803.BENTHICSWEEP.9","A00000325678","OK","PRPO.20220803.BENTHICSWEEP.9.DNA","A00000325599","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",9,,0.305,,,,,,,"0000-0002-9771-6042","0000-0002-8352-658X",
"c33dc906-da0d-4e95-b3d0-447f63660f16","D09","PRPO","PRPO.AOS.riparian.point.03",47.128397,-99.252532,0.1,"WGS84",590.5,0.1,"lake","2022-08-03T13:26Z","PRPO.20220803",2,"PRPO.20220803.BENTHICSWEEP.3","A00000325513","OK","PRPO.20220803.BENTHICSWEEP.3.DNA","A00000325514","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",3,,0.305,,,,,,"excess genetic sample discarded","0000-0002-9771-6042","0000-0002-8352-658X",
"57c007d8-ae79-4366-bbb9-c2b7cad294b3","D09","PRPO","PRPO.AOS.riparian.point.05",47.127959,-99.255080,0.1,"WGS84",590.2,0.1,"lake","2022-08-03T13:26Z","PRPO.20220803",2,"PRPO.20220803.BENTHICSWEEP.5","A00000325515","OK","PRPO.20220803.BENTHICSWEEP.5.DNA","A00000325516","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",5,,0.305,,,,,,,"0000-0002-9771-6042","0000-0002-8352-658X",
"650f744d-c9e4-4598-a593-08aa7669eb81","D09","PRPO","PRPO.AOS.riparian.point.07",47.130142,-99.254748,0.1,"WGS84",590.9,0.1,"lake","2022-08-03T13:26Z","PRPO.20220803",2,"PRPO.20220803.BENTHICSWEEP.7","A00000325646","OK","PRPO.20220803.BENTHICSWEEP.7.DNA","A00000325662","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",7,,0.305,,,,,,"excess genetic sample discarded","0000-0002-9771-6042","0000-0002-8352-658X",
"0fcbf3de-c840-4ffe-a593-c120e81c9d9a","D09","PRPO","PRPO.AOS.littoral2",47.131108,-99.250809,1.0,"WGS84",591.9,1.0,"lake","2022-08-03T13:26Z","PRPO.20220803",2,"PRPO.20220803.PONAR.2","A00000325509","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pelagic","petitePonar",2,,0.023,1.2,,,,,,"0000-0002-9771-6042","0000-0002-8352-658X",
"af4f8cb6-9401-4f9d-b6ca-cb9a0e2319e6","D09","PRPO","PRPO.AOS.riparian.point.01",47.130336,-99.250391,0.1,"WGS84",589.6,0.1,"lake","2022-08-03T13:26Z","PRPO.20220803",2,"PRPO.20220803.BENTHICSWEEP.1","A00000325511","OK","PRPO.20220803.BENTHICSWEEP.1.DNA","A00000325512","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",1,,0.305,,,,,,,"0000-0002-9771-6042","0000-0002-8352-658X",
"b4649e4a-42b5-42f9-9906-2c636be2094c","D09","PRPO","PRPO.AOS.buoy.c0",47.130692,-99.253482,10.0,"WGS84",590.0,10.0,"lake","2022-08-03T13:26Z","PRPO.20220803",2,"PRPO.20220803.PONAR.3","A00000325508","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pelagic","petitePonar",3,,0.023,2.2,,,,,,"0000-0002-9771-6042","0000-0002-8352-658X",
