uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"3b533fa2-f7de-459d-bf72-207a70a7d2ac","04a4cd49-1c93-4dc9-8a8b-7cb4b1fe3280","D06","KING","KING.AOS.reaeration.station.01","KING_S1_20240522","2024-05-22T13:56Z","KING_S1_20240522_20240621T010315.980Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/KING_S1_20240522_20240621T010315.980Z.csv"
"3a73c59e-9393-46f9-baba-c6f50624bd2c","52811779-c3b7-4c48-bc6b-d5a8e1a5df26","D06","KING","KING.AOS.reaeration.station.04","KING_S4_20240522","2024-05-22T13:56Z","KING_S4_20240522_20240621T010317.992Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/KING_S4_20240522_20240621T010317.992Z.csv"
