uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"f94a9da2-32f0-4ce3-86d8-e25cee1ef879","D06","KING","KING.AOS.reaeration.station.01","2024-05-22T13:56Z",13.00,"KING_S1_20240522"
"306f3270-5e32-4919-81cc-6e6806a32206","D06","KING","KING.AOS.reaeration.station.04","2024-05-22T13:56Z",228.60,"KING_S4_20240522"
