uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"26692569-e111-4250-811e-d33e25a6d629","D06","KING","KING",39.105061,-96.603829,1000.0,324.4,1000.0,"WGS84","2024-05-22T13:56Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,3686.90,,,"2024-05-22T15:24Z","Y",,"2024-05-22T14:40Z","2024-05-23T18:38Z",,,"conductivity","N","KING.00.20240522.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0002-2131-5792","0000-0002-1491-0369",
