uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"15d15d6a-5d3c-44a8-8370-8754fe0b5f8f","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-09-16T11:41Z",314.00,"CUPE_S4_20200916"
"993eac91-7a97-47f5-ba49-98dc02d08e03","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-09-16T11:41Z",35.00,"CUPE_S1_20200916"
