uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"6b58f84c-e07d-4be0-9e30-055b050debf9","D16","MART","MART.AOS.reaeration.station.01","2020-11-24T19:40Z",48.20,"MART_S1_20201124"
"b4d2fd43-270c-47d5-80c0-1a7de880c4a1","D16","MART","MART.AOS.reaeration.station.04","2020-11-24T19:40Z",435.70,"MART_S4_20201124"
