uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"b370b551-2df2-48c8-b5ab-00025a6e5532","b045f693-0848-4a6b-86de-2e711492466b","D19","CARI","CARI.AOS.reaeration.station.04","CARI_S4_20240812","2024-08-12T19:50Z","CARI_S4_20240812_20240910T010229.904Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S4_20240812_20240910T010229.904Z.csv"
"368abaf2-a629-4cdc-b6b6-483b4a257eb3","e70e566e-23e8-4f44-bed6-ce07faacc456","D19","CARI","CARI.AOS.reaeration.station.01","CARI_S1_20240812","2024-08-12T19:50Z","CARI_S1_20240812_20240910T010231.723Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S1_20240812_20240910T010231.723Z.csv"
