uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"4d7dd910-261e-454d-badf-54fb691f54c4","D19","CARI","CARI.AOS.reaeration.station.04","2024-08-12T19:50Z",369.30,"CARI_S4_20240812"
"143777df-3722-477e-828b-76c4f2c8bb52","D19","CARI","CARI.AOS.reaeration.station.01","2024-08-12T19:50Z",31.70,"CARI_S1_20240812"
