uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"d6185415-4d1c-4dad-af06-249040505221","D12","BLDE","BLDE.AOS.fish.point.05","stream","spring","BLDE.2022.spring",44.951561,-110.588341,0.1,2029.9,0.1,"WGS84","2022-07-08","2022-07-08","2022-07-08T18:00Z","NEON.DOC.001295vG","logistical",,,"random",,"0000-0001-5523-6326",,,"Cancelled - all access to YNP closed",,
"e0145037-8186-4126-a278-9bc09a35ce7e","D12","BLDE","BLDE.AOS.fish.point.07","stream","spring","BLDE.2022.spring",44.950482,-110.586956,0.1,2033.4,0.1,"WGS84","2022-07-08","2022-07-08","2022-07-08T18:00Z","NEON.DOC.001295vG","logistical",,,"random",,"0000-0001-5523-6326",,,"Cancelled - all access to YNP closed",,
"364a0392-0f15-42d6-90e7-f28b8831faae","D12","BLDE","BLDE.AOS.fish.point.06","stream","spring","BLDE.2022.spring",44.950859,-110.587772,0.1,2032.0,0.1,"WGS84","2022-07-08","2022-07-08","2022-07-08T18:00Z","NEON.DOC.001295vG","logistical",,,"fixed",,"0000-0001-5523-6326",,,"Cancelled - all access to YNP closed",,
"c476ff16-97b0-4468-a1d2-742b98954534","D12","BLDE","BLDE.AOS.fish.point.02","stream","spring","BLDE.2022.spring",44.952999,-110.589385,0.1,2025.7,0.1,"WGS84","2022-07-08","2022-07-08","2022-07-08T18:00Z","NEON.DOC.001295vG","logistical",,,"fixed",,"0000-0001-5523-6326",,,"Cancelled - all access to YNP closed",,
"d939b8eb-5b34-4433-a846-b174d921c4a8","D12","BLDE","BLDE.AOS.fish.point.09","stream","spring","BLDE.2022.spring",44.949101,-110.586326,0.1,2037.4,0.1,"WGS84","2022-07-08","2022-07-08","2022-07-08T18:00Z","NEON.DOC.001295vG","logistical",,,"random",,"0000-0001-5523-6326",,,"Cancelled - all access to YNP closed",,
"c255746a-d63f-4bdf-a26b-1c11c274a770","D12","BLDE","BLDE.AOS.fish.point.03","stream","spring","BLDE.2022.spring",44.952481,-110.589550,0.1,2026.8,0.1,"WGS84","2022-07-08","2022-07-08","2022-07-08T18:00Z","NEON.DOC.001295vG","logistical",,,"fixed",,"0000-0001-5523-6326",,,"Cancelled - all access to YNP closed",,
