uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"7767a00b-5473-495b-9cb7-4a5d678836c5","D07","LECO","LECO.AOS.reaeration.station.04","2017-10-12T15:42Z",365.00,"LECO_S4_20171012"
"614efa86-eaba-4946-b580-35b5b037de23","D07","LECO","LECO.AOS.reaeration.station.01","2017-10-12T15:42Z",90.00,"LECO_S1_20171012"
