uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"029ce563-ce91-4e07-8023-92374dc72194","D15","REDB","REDB.AOS.fish.point.08","stream","spring","REDB.2023.spring",40.783164,-111.800480,0.1,1684.1,0.1,"WGS84","2023-06-16","2023-06-16","2023-06-16T18:00Z","NEON.DOC.001295vG","high water velocity",,,"random",,"0000-0002-1768-4424",,,"sampling impractical- unsafe wading conditions",,
"71deb7e3-8483-49ae-a04d-5e09f93f27c2","D15","REDB","REDB.AOS.fish.point.06","stream","spring","REDB.2023.spring",40.783765,-111.798557,0.1,1693.4,0.1,"WGS84","2023-06-16","2023-06-16","2023-06-16T18:00Z","NEON.DOC.001295vG","high water velocity",,,"random",,"0000-0002-1768-4424",,,"sampling impractical- unsafe wading conditions",,
"efb807e2-7a2c-4266-9b53-b62eb0066fae","D15","REDB","REDB.AOS.fish.point.04","stream","spring","REDB.2023.spring",40.784430,-111.796955,0.1,1704.3,0.1,"WGS84","2023-06-16","2023-06-16","2023-06-16T18:00Z","NEON.DOC.001295vG","high water velocity",,,"random",,"0000-0002-1768-4424",,,"sampling impractical- unsafe wading conditions",,
"4822a122-04a3-4b4d-9fee-4317e7cea798","D15","REDB","REDB.AOS.fish.point.05","stream","spring","REDB.2023.spring",40.784061,-111.797764,0.1,1698.9,0.1,"WGS84","2023-06-16","2023-06-16","2023-06-16T18:00Z","NEON.DOC.001295vG","high water velocity",,,"fixed","0000-0002-1768-4424","0000-0002-1768-4424","0000-0003-4032-8716",,"sampling impractical- unsafe wading conditions",,
