uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"fa4a6ba8-d757-44be-96d1-787d63a249ae","cf51fc2e-4b1b-4a96-8b82-6ffabf197647","D15","REDB","REDB.AOS.reaeration.station.04","REDB_S4_20171026","2017-10-26T17:25Z","REDB_S4_20171026_20231101T014341.805Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S4_20171026_20231101T014341.805Z.csv"
"ffd9a8e6-cf0a-44a9-9a89-3438f290dc20","13f9ce93-faba-4f81-9743-ebb1d36d5c47","D15","REDB","REDB.AOS.reaeration.station.01","REDB_S1_20171026","2017-10-26T17:25Z","REDB_S1_20171026_20231101T014339.828Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S1_20171026_20231101T014339.828Z.csv"
