uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"adef2be6-7084-439c-aa12-0fdeb41a5876","D15","REDB","REDB.AOS.reaeration.station.01","2017-10-26T17:25Z",36.00,"REDB_S1_20171026"
"99bcb8e8-a556-4667-bb01-dc008489a85a","D15","REDB","REDB.AOS.reaeration.station.04","2017-10-26T17:25Z",325.00,"REDB_S4_20171026"
