uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"441534e3-1537-4f46-a9df-e8bbcdba58d2","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2023-07-10T14:35Z","REDB.20230710",2,"REDB.20230710.HESS.5","A00000388932","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","stepPool","hess",5,"pebble",0.086,,,,,,,"0000-0002-6953-2748","0000-0002-1768-4424",
"a4c74c8a-0aff-45a4-b424-71ad7167b3ad","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2023-07-10T14:35Z","REDB.20230710",2,"REDB.20230710.HESS.4","A00000388931","OK","REDB.20230710.HESS.4.DNA","A00000388914","OK","NEON.DOC.003046vG",,"OK - within bout window","stepPool","hess",4,"pebble",0.086,,,,,,,"0000-0002-6953-2748","0000-0002-1768-4424",
"20f93aba-541c-49d5-8166-b9e45a64774e","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2023-07-10T14:35Z","REDB.20230710",2,"REDB.20230710.HESS.8","A00000388911","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","stepPool","hess",8,"pebble",0.086,,,,,,,"0000-0002-6953-2748","0000-0002-1768-4424",
"2df9d3f9-86e8-4358-ad47-9090bc23bbe8","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2023-07-10T14:35Z","REDB.20230710",2,"REDB.20230710.HESS.1","A00000388933","OK","REDB.20230710.HESS.1.DNA","A00000388912","OK","NEON.DOC.003046vG",,"OK - within bout window","stepPool","hess",1,"pebble",0.086,,,,,,,"0000-0002-6953-2748","0000-0002-1768-4424",
"58763935-46f4-4c05-9635-ef6490373e9e","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2023-07-10T14:35Z","REDB.20230710",2,"REDB.20230710.HESS.2","A00000388929","OK","REDB.20230710.HESS.2.DNA","A00000388913","OK","NEON.DOC.003046vG",,"OK - within bout window","stepPool","hess",2,"pebble",0.086,,,,,,,"0000-0002-6953-2748","0000-0002-1768-4424",
"ccf37a0c-c751-4537-84fb-53bb07b30a7d","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2023-07-10T14:35Z","REDB.20230710",2,"REDB.20230710.HESS.6","A00000388909","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","hess",6,"pebble",0.086,,,,,,,"0000-0002-6953-2748","0000-0002-1768-4424",
"b13c1737-e20f-4e4c-8290-2fed8370e336","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2023-07-10T14:35Z","REDB.20230710",2,"REDB.20230710.HESS.3","A00000388930","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","hess",3,"sand",0.086,,,,,,,"0000-0002-6953-2748","0000-0002-1768-4424",
"3e46eb6d-6220-48cc-a1bf-5d2703dcb5c0","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2023-07-10T14:35Z","REDB.20230710",2,"REDB.20230710.HESS.7","A00000388910","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","hess",7,"pebble",0.086,,,,,,,"0000-0002-6953-2748","0000-0002-1768-4424",
