uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"624622d9-2732-468b-b7d0-c72cd1476326","D17","TECR","TECR",36.955931,-119.027363,1000.0,2011.0,1000.0,"WGS84","2019-09-18T15:58Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",58.00,18.0,100.00,"2019-09-18T18:09Z","2019-09-18T19:36Z","2019-09-18T18:09Z","Y",,,,156.0,172.0,"salt concentration","Y","TECR.00.20190918.TCR","A00000097729","NEON.DOC.000693vJ","0000-0002-5454-7533","0000-0001-5002-5407",
