uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"4eb00138-168e-40b2-a404-0c73faa21b45","D06","MCDI","MCDI.AOS.fish.point.01","stream","fall","MCDI.2020.fall",38.946002,-96.443157,0.2,374.8,0.3,"WGS84","2020-10-29","2020-10-29","2020-11-02T20:07Z","NEON.DOC.001295vF",,"segmented pools",75.0,"random","0000-0003-1449-7081","0000-0001-7163-2310","0000-0002-2135-1091","0000-0002-4565-0256",,,
"05ca1de1-0608-4783-a9be-880472cc3025","D06","MCDI","MCDI.AOS.fish.point.02","stream","fall","MCDI.2020.fall",38.946733,-96.443086,0.1,372.8,0.1,"WGS84","2020-10-30","2020-10-30","2020-11-02T20:07Z","NEON.DOC.001295vF",,"segmented pools",73.0,"fixed","0000-0003-1449-7081","0000-0001-7163-2310","0000-0002-2135-1091","0000-0002-4565-0256","There was a 15 meter pool that was unwadable.",,
"4ac9a789-ddac-4c30-8bd7-38b793d42963","D06","MCDI","MCDI.AOS.fish.point.04","stream","fall","MCDI.2020.fall",38.947295,-96.444158,0.2,374.7,0.2,"WGS84","2020-11-02","2020-11-02","2020-11-02T20:07Z","NEON.DOC.001295vF",,"segmented pools",95.0,"fixed","0000-0003-1449-7081","0000-0001-7163-2310","0000-0002-2135-1091","0000-0002-4565-0256",,,
