uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"52a390e1-87ce-4260-ba1f-4f5f13f5829f","D17","BIGC","BIGC",37.059719,-119.257549,1000.0,1197.0,1000.0,"WGS84","2024-04-16T20:51Z","model - slug",,,"0 %","Sulfur Hexafluoride (SF6)",525.00,,525.00,,,"2024-04-16T20:43Z","Y",,"2024-04-16T20:40Z","2024-04-16T21:44Z",,,"conductivity","N","BIGC.00.20240416.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0004-9949-1731","0000-0002-5190-6596",
