uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ae28434a-0ce9-45ba-82df-98a8f9986ad7","D17","BIGC","BIGC.AOS.reaeration.station.01","2024-04-16T20:51Z",40.00,"BIGC_S1_20240416"
"8d4fa134-470f-42bd-8cf3-12d38c3c880b","D17","BIGC","BIGC.AOS.reaeration.station.04","2024-04-16T20:51Z",254.00,"BIGC_S4_20240416"
