uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"e81133a5-a140-4bf6-817a-02e0ff82fa4a","D19","CARI","CARI.AOS.reaeration.station.01","2019-08-09T18:50Z",31.70,"CARI_S1_20190809"
"50ca250a-43de-419b-8696-9cd39b3be348","D19","CARI","CARI.AOS.reaeration.station.04","2019-08-09T18:50Z",369.30,"CARI_S4_20190809"
