uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"d0954571-c6c6-4585-88d4-3f825ac99353","D07","LECO","LECO.AOS.reaeration.station.01","2017-04-10T16:28Z",90.00,"LECO_S1_20170410"
"e63a75b4-efb6-4ecf-850c-251836cca196","D07","LECO","LECO.AOS.reaeration.station.04","2017-04-10T16:28Z",365.00,"LECO_S4_20170410"
