uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"7bdb3a2c-7ce7-4c60-a1c7-6e3527e44336","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-09-21T12:00Z",260.25,"LEWI_S4_20210921"
"2d15948d-6e93-48d1-9a1b-29f46b12445b","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-09-21T12:00Z",12.85,"LEWI_S1_20210921"
