uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"6904ef65-0689-440a-be29-67f575af0099","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-03-13T12:05Z",178.00,214.70,214.80,214.70,214.70,"Y","GUIL.B3.20170313.TCR",,"temp. 18.8 C",
"5797e565-56d1-4870-bb46-d74cf2bda03c","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-03-13T12:05Z",35.00,213.10,213.10,213.10,213.10,"Y","GUIL.B1.20170313.TCR",,"temp. 18.7 C",
"8a63c9a1-e9a3-4e85-a03a-33e4c8f3d508","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-03-13T12:05Z",300.00,219.10,218.80,218.90,218.80,"Y","GUIL.B4.20170313.TCR",,"temp. 18.9 C",
"c8fca376-fff2-4d99-baca-954fbca9bba9","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-03-13T12:05Z",86.00,214.00,214.00,213.00,213.00,"Y","GUIL.B2.20170313.TCR",,"temp. 18.7 C",
