uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ee48fc00-7c64-4473-abeb-f5bd185b11ec","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-03-13T12:05Z",,"GUIL_S1_20170313"
"40b879f5-be3d-4c9c-8390-9a3880fea13c","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-03-13T12:05Z",,"GUIL_S4_20170313"
