uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"5da4055a-c9ab-4751-ac6a-33fbfaac0b0b","D11","PRIN","PRIN.AOS.reach",33.378517,-97.782312,1000.0,"WGS84",253.2,1000.0,"stream","2021-10-25T20:38Z","PRIN.20211025",3,"PRIN.20211025.SURBER.1","A00000273517",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0000-0003-3231-8913","0000-0002-1844-4553",
"f82cbbc7-98ff-4bec-94f0-a466b1df64b3","D11","PRIN","PRIN.AOS.reach",33.378517,-97.782312,1000.0,"WGS84",253.2,1000.0,"stream","2021-10-25T20:38Z","PRIN.20211025",3,"PRIN.20211025.CORE.3","A00000273524",,"PRIN.20211025.CORE.3.ARC","A00000273935",,"NEON.DOC.003046vE",,"OK - within bout window","run","core",3,"sand",0.006,,,,,,,"0000-0003-3231-8913","0000-0002-1844-4553",
"2ea11221-f9b1-47a5-9b82-d157901f8fe4","D11","PRIN","PRIN.AOS.reach",33.378517,-97.782312,1000.0,"WGS84",253.2,1000.0,"stream","2021-10-25T20:38Z","PRIN.20211025",3,"PRIN.20211025.SURBER.2","A00000273513",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,,"0000-0003-3231-8913","0000-0002-1844-4553",
"a2951b84-1ec8-4540-b0db-9c3ffe501d45","D11","PRIN","PRIN.AOS.reach",33.378517,-97.782312,1000.0,"WGS84",253.2,1000.0,"stream","2021-10-25T20:38Z","PRIN.20211025",3,"PRIN.20211025.SURBER.3","A00000273512",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,,"0000-0003-3231-8913","0000-0002-1844-4553",
"2fe26e6b-e915-42e1-b29d-8e3eae5cdf4c","D11","PRIN","PRIN.AOS.reach",33.378517,-97.782312,1000.0,"WGS84",253.2,1000.0,"stream","2021-10-25T20:38Z","PRIN.20211025",3,"PRIN.20211025.CORE.4","A00000273520",,,,,"NEON.DOC.003046vE",,"OK - within bout window","run","core",4,"sand",0.006,,,,,,"MOODY AA","0000-0003-3231-8913","0000-0002-1844-4553",
"c413268d-d0ba-478c-88ad-9836e4716966","D11","PRIN","PRIN.AOS.reach",33.378517,-97.782312,1000.0,"WGS84",253.2,1000.0,"stream","2021-10-25T20:38Z","PRIN.20211025",3,"PRIN.20211025.CORE.5","A00000273519",,,,,"NEON.DOC.003046vE",,"OK - within bout window","run","core",5,"pebble",0.006,,,,,,,"0000-0003-3231-8913","0000-0002-1844-4553",
"5c55cb49-12db-4cbd-9c8f-f6c509867c6e","D11","PRIN","PRIN.AOS.reach",33.378517,-97.782312,1000.0,"WGS84",253.2,1000.0,"stream","2021-10-25T20:38Z","PRIN.20211025",3,"PRIN.20211025.CORE.1","A00000273514",,"PRIN.20211025.CORE.1.ARC","A00000273933",,"NEON.DOC.003046vE",,"OK - within bout window","run","core",1,"sand",0.006,,,,,,,"0000-0003-3231-8913","0000-0002-1844-4553",
"1274196f-69d7-459b-834e-37d1304b7ac2","D11","PRIN","PRIN.AOS.reach",33.378517,-97.782312,1000.0,"WGS84",253.2,1000.0,"stream","2021-10-25T20:38Z","PRIN.20211025",3,"PRIN.20211025.CORE.2","A00000273498",,"PRIN.20211025.CORE.2.ARC","A00000273934",,"NEON.DOC.003046vE",,"OK - within bout window","run","core",2,"sand",0.006,,,,,,,"0000-0003-3231-8913","0000-0002-1844-4553",
