uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"99b4d905-fef2-4716-9780-1e91a8e8c29e","D09","PRPO","PRPO.AOS.riparian.point.10",47.131438,-99.251132,0.1,"WGS84",590.4,0.1,"lake","2019-09-19T14:02Z","PRPO.20190919",3,"PRPO.20190919.BENTHICSWEEP.10","A00000084705",,,,,"NEON.DOC.003046vD",,,"littoral","benthicSweep",10,,0.305,,,,,,"Swept dense emergent vegetation","0000-0002-1892-7221","0000-0002-9635-4684",
"a73d2d5d-1fab-4718-85ac-1715effdb4a7","D09","PRPO","PRPO.AOS.riparian.point.02",47.129339,-99.251479,0.1,"WGS84",590.5,0.1,"lake","2019-09-19T14:02Z","PRPO.20190919",3,"PRPO.20190919.BENTHICSWEEP.2","A00000137628",,"PRPO.20190919.BENTHICSWEEP.2.DNA","A00000084701",,"NEON.DOC.003046vD",,,"littoral","benthicSweep",2,,0.305,,,,,,"Swept sparse emergent vegetation","0000-0002-1892-7221","0000-0002-9635-4684",
"cec6fb7a-52c6-4473-9859-fc8894494768","D09","PRPO","PRPO.AOS.buoy.c0",47.130692,-99.253482,10.0,"WGS84",590.0,10.0,"lake","2019-09-19T14:02Z","PRPO.20190919",3,"PRPO.20190919.PONAR.3","A00000084746",,,,,"NEON.DOC.003046vD",,,"pelagic","petitePonar",3,,0.023,1.9,,,,,,"0000-0002-1892-7221","0000-0002-9635-4684",
"6d799d53-4ed4-42a3-b416-7da1045d897e","D09","PRPO","PRPO.AOS.riparian.point.06",47.129155,-99.255139,0.1,"WGS84",591.7,0.1,"lake","2019-09-19T14:02Z","PRPO.20190919",3,"PRPO.20190919.BENTHICSWEEP.6","A00000084707",,"PRPO.20190919.BENTHICSWEEP.6.DNA","A00000084700",,"NEON.DOC.003046vD",,,"littoral","benthicSweep",6,,0.305,,,,,,"Swept dense emergent vegetation","0000-0002-1892-7221","0000-0002-9635-4684",
"5214e7c2-18d9-4a5c-96b3-cbd1cb33f02d","D09","PRPO","PRPO.AOS.riparian.point.04",47.127615,-99.253850,0.1,"WGS84",590.4,0.1,"lake","2019-09-19T14:02Z","PRPO.20190919",3,"PRPO.20190919.BENTHICSWEEP.3","A00000084787",,"PRPO.20190919.BENTHICSWEEP.3.DNA","A00000084699",,"NEON.DOC.003046vD",,,"littoral","benthicSweep",3,,0.305,,,,,,"Swept dense emergent vegetation","0000-0002-1892-7221","0000-0002-9635-4684",
"ff070935-74a1-4cf6-9a05-2950bc41a97a","D09","PRPO","PRPO.AOS.littoral2",47.131108,-99.250809,1.0,"WGS84",591.9,1.0,"lake","2019-09-19T14:02Z","PRPO.20190919",3,"PRPO.20190919.PONAR.2","A00000084748",,,,,"NEON.DOC.003046vD",,,"pelagic","petitePonar",2,,0.023,0.9,,,,,,"0000-0002-1892-7221","0000-0002-9635-4684",
"6b253495-24dc-43fe-b000-a1990277311f","D09","PRPO","PRPO.AOS.riparian.point.08",47.131309,-99.254597,0.1,"WGS84",590.7,0.1,"lake","2019-09-19T14:02Z","PRPO.20190919",3,"PRPO.20190919.BENTHICSWEEP.8","A00000084706",,,,,"NEON.DOC.003046vD",,,"littoral","benthicSweep",8,,0.305,,,,,,"Swept dense emergent vegetation","0000-0002-1892-7221","0000-0002-9635-4684",
"1e387ce9-7fe5-4013-b4bf-b119f8771ec6","D09","PRPO","PRPO.AOS.littoral1",47.129671,-99.254694,1.0,"WGS84",591.7,1.0,"lake","2019-09-19T14:02Z","PRPO.20190919",3,"PRPO.20190919.PONAR.1","A00000084749",,,,,"NEON.DOC.003046vD",,,"pelagic","petitePonar",1,,0.023,0.9,,,,,,"0000-0002-1892-7221","0000-0002-9635-4684",
