uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"746d0f2b-5b8d-4678-a6f5-d4e87a29274f","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-03-05T12:27Z",,"CUPE_S4_20150305"
"d1339688-bb00-450d-ae30-95daadc879ef","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-03-05T13:25Z",,"CUPE_S1_20150305"
"bbc8699c-3ec5-4499-bcc3-c963e87b32b8","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-03-26T12:30Z",,"CUPE_S4_20150326"
"9802d21b-b7bf-40ab-9708-169c720e99b4","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-03-26T12:30Z",,"CUPE_S1_20150326"
