uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"5c1eb203-95ed-4915-9cd9-2cfe82803824","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-06-14T16:40Z",48.90,"OKSR_S1_20210614"
"b6db2a0c-9c44-48ef-a15b-eb37ff84aa8a","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-06-14T16:40Z",414.40,"OKSR_S4_20210614"
