uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"887611b2-d0a0-435e-80bf-325368451793","D18","OKSR","OKSR",68.669753,-149.143018,1000.0,766.0,1000.0,"WGS84","2019-07-06T18:33Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",925.00,18.0,1330.00,"2019-07-06T20:06Z","2019-07-06T20:58Z","2019-07-06T20:06Z","Y",,,,201.0,200.0,"salt concentration","Y","OKSR.00.20190706.TCR","A00000099767","NEON.DOC.000693vJ","0000-0002-9744-1448","0000-0001-5131-1181",
"d4f2c357-1653-4daf-8f82-9c67d21adac1","D18","OKSR","OKSR",68.669753,-149.143018,1000.0,766.0,1000.0,"WGS84","2019-07-12T18:25Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",390.00,18.0,560.00,"2019-07-12T20:21Z","2019-07-12T21:21Z","2019-07-12T20:21Z","Y",,,,200.0,200.0,"salt concentration","Y","OKSR.00.20190712.TCR","A00000099441","NEON.DOC.000693vJ","0000-0002-9744-1448","0000-0001-5131-1181",
"801af19a-5777-470d-af90-932fb8696618","D18","OKSR","OKSR",68.669753,-149.143018,1000.0,766.0,1000.0,"WGS84","2019-07-18T18:55Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",510.00,18.0,735.00,"2019-07-18T19:40Z","2019-07-18T20:55Z","2019-07-18T19:40Z","Y",,,,200.0,184.0,"salt concentration","Y","OKSR.00.20190718.TCR","A00000099521","NEON.DOC.000693vJ","0000-0002-9744-1448","0000-0003-1651-3911",
