uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"f0a92579-d64b-41e6-881d-986845b9db78","27d81755-5ec9-45fc-b201-2dd81ce80d59","D18","OKSR","OKSR.AOS.reaeration.station.01","OKSR_S1_20190706","2019-07-06T18:33Z","OKSR_S1_20190706_20231101T015736.888Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/OKSR_S1_20190706_20231101T015736.888Z.csv"
"afb32827-f535-4f35-bb08-0a203ddb6775","5117e787-0908-46cc-ba54-ae1fb488a89f","D18","OKSR","OKSR.AOS.reaeration.station.04","OKSR_S4_20190706","2019-07-06T18:33Z","OKSR_S4_20190706_20231101T015738.332Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/OKSR_S4_20190706_20231101T015738.332Z.csv"
"7094ed17-95ce-4e7d-bb79-5ac35dea937e","a5803406-d761-453d-8fe0-c5d353023064","D18","OKSR","OKSR.AOS.reaeration.station.01","OKSR_S1_20190712","2019-07-12T18:25Z","OKSR_S1_20190712_20231101T015810.038Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/OKSR_S1_20190712_20231101T015810.038Z.csv"
"452cce9f-0b61-4c6d-9a20-d3200b5fcd5d","f7be2dca-223e-4139-b455-0c67913a82ce","D18","OKSR","OKSR.AOS.reaeration.station.04","OKSR_S4_20190712","2019-07-12T18:25Z","OKSR_S4_20190712_20231101T015804.122Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/OKSR_S4_20190712_20231101T015804.122Z.csv"
"8565017d-dae1-462a-8ea7-4d308854cde3","d11470f2-44b3-4a8c-9e84-bf9ba0200a58","D18","OKSR","OKSR.AOS.reaeration.station.04","OKSR_S4_20190718","2019-07-18T18:55Z","OKSR_S4_20190718_20231101T015802.678Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/OKSR_S4_20190718_20231101T015802.678Z.csv"
"92534d70-d91b-4392-84f5-550436c3503a","690ab4f2-4aaa-4f20-8b1c-6c2a3dc37dbf","D18","OKSR","OKSR.AOS.reaeration.station.01","OKSR_S1_20190718","2019-07-18T18:55Z","OKSR_S1_20190718_20231101T015759.178Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/OKSR_S1_20190718_20231101T015759.178Z.csv"
