uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"ccf958b3-0a1d-4b70-b1f3-209b8d469feb","712b1a2d-7525-4d71-897d-fad215f46f81","D07","LECO","LECO.AOS.reaeration.station.04","LECO_S4_20210826","2021-08-26T15:29Z","LECO_S4_20210826_20231101T020158.974Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LECO_S4_20210826_20231101T020158.974Z.csv"
"684feb21-c89f-40a0-927b-55d8af24150a","6836b55d-90b0-4446-a666-73da56bf22b7","D07","LECO","LECO.AOS.reaeration.station.01","LECO_S1_20210826","2021-08-26T15:29Z","LECO_S1_20210826_20231101T020156.978Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LECO_S1_20210826_20231101T020156.978Z.csv"
